pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
214,PENNSYLVANIA,LAKE NAOMI,MONROE,4224,IMPOUNDMENT,49.5,2.02,0.9,1,21,10,41,1.4,0.014,0.005,0.135,0.415,30,NA,15,515,560,85,NA,640,20940,21665,540,4,0.28,17695,18,10.7
215,PENNSYLVANIA,LAKE ONTELAUNEE,BERKS,4225,IMPOUNDMENT,559.4,4.38,3.4,11.8,14,70,207,0.7,0.04,0.011,2.15,2.7,3620,NA,30,17305,20955,11035,NA,1170,1060920,1073125,18255,13,4.78,1254715,NA,245
216,PENNSYLVANIA,POCONO LAKE,MONROE,4227,IMPOUNDMENT,193.7,3.04,3.7,4.9,37,10,32,1.5,0.024,0.007,0.13,0.495,1055,NA,15,1750,2820,5095,NA,565,102060,107720,2535,10,0.93,78400,27,35.4
217,PENNSYLVANIA,PYMATUNING RESERVOIR,CRAWFORD ASHTABULA 0H,4213,IMPOUNDMENT,398.9,66.45,3.7,5.3,1.4,36,150,0.8,0.07,0.008,0.18,1.29,3215,NA,15,12285,15515,8050,NA,650,258620,267320,7675,51,0.23,203450,24,4
218,PENNSYLVANIA,SHENANGD RIVER RESERVOIR,MERCER,4216,IMPOUNDMENT,1512.6,14.41,2.5,17,21,60,200,0.9,0.058,0.008,0.34,0.99,19295,1975,5,35275,56550,42380,4990,70,712755,760195,42060,26,3.92,894835,NA,52.8
219,PENNSYLVANIA,STILLWATER LAKE,MONROE,4228,IMPOUNDMENT,35,1.41,1,0.7,23,10,33,1.3,0.015,0.004,0.18,0.63,NA,NA,5,350,355,NA,NA,105,19055,19160,355,0,0.25,13820,28,13.6
220,PENNSYLVANIA,LAKE WALLENPAUPACK,PIKE WAYNE,4229,IMPOUNDMENT,590.5,23.31,8.5,10,229,16,54,2.7,0.015,0.006,0.25,0.55,620,NA,245,7465,8330,1260,NA,9140,289870,300270,6940,17,0.36,239080,20,12.9
221,SOUTH CAROLINA,LAKE WILLIAM C. BOWEN,SPARTANBURG,4516,IMPOUNDMENT,212.6,6.48,NA,3.16,NA,15,50,1,0.022,0.007,0.36,0.545,245,NA,NA,2285,2530,310,NA,NA,79940,80250,2580,NA,0.39,63910,20,12.4
222,SOUTH CAROLINA,FISHING CREEK RES,CHESTER LANCASTER,4503,IMPOUNDMENT,9867.9,13.64,5.4,133.074,6,20,104,0.4,0.143,0.051,0.535,0.845,538500,NA,NA,184810,723310,1595320,NA,NA,5053855,6649175,662045,8,53.03,6736480,NA,487.5
223,SOUTH CAROLINA,LAKE GREENWOOD,"GREENWOOD, LAURENS, NEWBERRY",4504,IMPOUNDMENT,2978.4,46.14,6.8,49.46,74,19,58,0.9,0.061,0.011,0.47,0.75,345640,NA,NA,55110,400750,940355,NA,NA,1415175,2355530,90815,77,8.69,1448195,39,51.1
224,SOUTH CAROLINA,LAKE HARTWELL,ANDERSON OCONEEO PICKENS SC FRANKLIN HART STEPHENS GA,4505,IMPOUNDMENT,5407.9,226.43,13.9,119.759,304,14,50,2,0.013,0.004,0.13,0.4,57950,25860,1540,102365,187715,140560,1255,54450,2723845,2920110,33850,82,0.83,3787435,NA,12.9
226,SOUTH CAROLINA,LAKE KEOWEE,OCONEE PICKENS,4513,IMPOUNDMENT,1137,69.41,15.2,31.52,1.1,13,32,3.3,0.008,0.003,0.17,0.32,1475,NA,NA,20150,21625,4905,NA,NA,405410,410315,16900,22,0.31,452275,NA,5.9
227,SOUTH CAROLINA,LAKE MARION,BERKELEY CALHOUN CLARENDON ORANGEBURG SUMTER,4506,IMPOUNDMENT,38073,447.59,4,473.224,44,14,72,0.8,0.055,0.01,0.28,0.74,711285,NA,1900,869625,1582810,3184140,NA,7145,10438590,13629875,682610,57,3.54,10498300,23,30.5
228,SOUTH CAROLINA,LAKE MOULTRIE,BERKELEY,4512,NATURAL,38850,263.05,5.7,414.016,42,17,72,1.1,0.026,0.006,0.2,0.625,264310,NA,60,343750,608120,2065825,NA,2150,7216530,9284505,392415,35,2.31,10270315,NA,35.3
229,SOUTH CAROLINA,LAKE MURRAY,FAIRFIELD LEXINGTON NEWBERRY SALUDA RICHLAND,4507,IMPOUNDMENT,6268,205.58,12.7,86.66,348,18,63,1.9,0.024,0.007,0.26,0.54,178375,NA,1425,117305,297105,855720,NA,53360,1864640,2773720,83275,72,1.45,1927285,31,13.5
230,SOUTH CAROLINA,LAKE ROBINSON,CHESTERFIELD DARLINGTON,4508,IMPOUNDMENT,448.1,8.68,4.3,6.533,66,10,50,1,0.014,0.005,0.26,0.81,925,NA,25,2355,3305,3490,NA,855,104755,109100,3295,0,0.38,93330,14,12.6
231,SOUTH CAROLINA,SALUDA LAKE,GREENVILLE PICKENS,4515,IMPOUNDMENT,753.7,2.25,4,17.68,6,14,28,0.6,0.046,0.006,0.23,0.39,NA,NA,NA,34275,34275,NA,NA,NA,433920,433920,20440,40,15.23,243020,44,192.9
232,SOUTH CAROLINA,LAKE SECESSION,ABBEVILLE ANDERSON,4514,IMPOUNDMENT,499.9,3.56,NA,6.24,NA,16,48,0.9,0.057,0.006,0.355,0.865,19050,NA,25,6420,25495,44450,NA,855,178970,224275,11995,53,7.16,188600,16,63
233,SOUTH CAROLINA,WATEREE LAKE,FAIRFIELD KERSHAW LANCASTER,4510,IMPOUNDMENT,12302.5,55.48,6.9,161.5,27,18,100,0.6,0.094,0.034,0.45,0.79,503960,NA,NA,113560,617520,1646555,NA,NA,2463405,4109960,462785,25,11.13,4512345,NA,74.1
234,SOUTH CAROLINA,LAKE WYLIE,YORK SC GASTON HECKLENBURG NC,4511,IMPOUNDMENT,7821.8,53.1,7,110.19,39,16,72,1,0.045,0.013,0.38,0.64,175855,NA,30,269070,444955,280360,NA,1130,3378850,3660340,176385,60,8.38,2753045,25,68.9
235,TENNESSEE,BARKLEY LAKE,STEWART MONTGOMERY TRIGG LYON KY,4701,IMPOUNDMENT,45578.8,234.4,4.6,984.95,16,73,192,0.6,0.128,0.047,0.48,0.84,151515,NA,85,3876940,4028540,437895,NA,3195,29510835,29951925,4209050,NA,17.19,32674930,NA,127.8
237,TENNESSEE,BOONE RESERVOIR,WASHINGTON SULLIVAN CARTER,4704,IMPOUNDMENT,4765.6,17.8,13.3,66.5,42,80,185,1.5,0.052,0.029,0.995,1.205,95130,NA,120,95710,190960,299085,NA,4595,3830640,4134320,99020,48,10.73,2999590,27,232.3
238,TENNESSEE,SOUTH HOLSTON RESERVOIR,SULLIVAN IN WASHINGTON VA,4725,IMPOUNDMENT,1820.8,30.68,26.4,25.32,370,80,166,2.4,0.014,0.008,0.57,0.855,22030,NA,10,31950,53990,61465,NA,335,1330460,1392260,8300,85,1.76,894550,36,45.4
239,TENNESSEE,CHEATHAM RESERVOIR,CHEATHAM DAVIDSON,4706,IMPOUNDMENT,36682.2,30.15,4.3,625.1,2,59,171,0.7,0.142,0.084,0.46,0.72,286690,NA,60,2892575,3179325,832305,NA,2280,20950475,21705060,4466890,NA,105.45,17655215,19,722.6
240,TENNESSEE,OLD HICKORY RESERVOIR,DAVIDSON RUTHERFORD,4720,IMPOUNDMENT,30233.1,91.06,5.6,519,11,52,143,0.08,0.058,0.019,0.33,0.55,34500,NA,80,1324525,1359105,86820,NA,2925,16887315,16977060,1497710,NA,14.93,18096625,NA,186.4
242,TENNESSEE,J PERCY PRIEST HES,DAVIDSON RUTHERFORD,4723,IMPOUNDMENT,2310.3,57.47,8.5,40.58,139,128,255,1.8,0.056,0.021,0.155,0.565,72720,825,30,199240,272815,121335,1920,1170,1443160,1567585,244995,10,4.75,1485790,5,27.3
243,TENNESSEE,CHEROKEE LAKE,JEFFERSON HAMBLEN GRAINGER HARKINS,4707,IMPOUNDMENT,8878.5,122.62,14.9,120.6,190,90,265,1.3,0.051,0.022,0.78,1.27,34705,NA,30,435065,469800,87185,NA,1205,6738050,6826440,174735,63,3.83,6402390,6,55.7
244,TENNESSEE,CHICKAMAUGA RESERVOIR,HAMILTON RHEA MEIGS MCMINN,4708,IMPOUNDMENT,53846.1,143.25,5.4,924.8,11,59,160,0.9,0.031,0.012,0.44,0.6,60155,NA,45,1246155,1306355,176255,NA,1790,46174325,46352370,1101375,16,9.12,26652990,42,323.6
246,TENNESSEE,FT LOUDON RESERVOIR,LOUDON KNOX BLOUNT,4712,IMPOUNDMENT,24734.5,59.09,7.6,362.3,15,68,210,0.9,0.054,0.025,0.55,0.96,402170,NA,170,599285,1001625,1027700,NA,6335,12924345,13958380,748450,25,16.95,17124690,NA,236.2
248,TENNESSEE,NICKAJACK RESERVOIR,MARION HAMILTON,4717,IMPOUNDMENT,56643.3,41.97,7.1,957.05,4,57,162,1,0.051,0.025,0.495,0.725,378470,NA,60,1357255,1735785,1078890,NA,2335,22496415,23577640,1554460,10,41.36,23668705,NA,561.8
250,TENNESSEE,WATTS BAR RESERVOIR,CUMBERLAND LOUDON MEIGS RHEA ROANE,4722,IMPOUNDMENT,44832.9,157.82,7.9,741.05,23,66,169,1,0.032,0.012,0.51,0.74,74930,NA,75,1235225,1310230,255640,NA,3370,21184645,21443655,1018950,22,8.3,20612910,4,135.9
252,TENNESSEE,DOUGLAS LAKE,SEVIER JEFFERSON COCKE,4711,IMPOUNDMENT,11766.4,123.03,14.1,191.7,116,46,168,1.5,0.026,0.014,0.44,0.7,12870,NA,75,669425,682370,33890,NA,2825,9089940,9126655,286690,58,5.55,7702060,16,74.2
253,TENNESSEE,GREAT FALLS LAKE,WHITE VAN BUREN,4713,IMPOUNDMENT,4346,12.38,5,84.45,9,73,165,1.4,0.02,0.007,0.405,0.72,20310,NA,20,120255,140585,60910,NA,780,2412680,2474370,72460,48,11.36,1862355,25,199.9
254,TENNESSEE,REELFOOT LAKE,OBION,4727,NATURAL,567.8,36.42,1.4,6.4,NA,91,200,0.6,0.233,0.059,0.17,2.17,NA,61600,75,55610,117285,NA,201215,2845,272380,476440,NA,NA,3.22,NA,NA,13.1
255,TENNESSEE,TIMS FORD RESERVOIR,FRANKLIN MOORE,4724,IMPOUNDMENT,1370.1,42.9,15.2,24.2,379,61,135,2.6,0.021,0.009,0.445,0.695,29730,NA,20,24900,54650,101150,NA,815,835210,937175,33785,38,1.27,617800,34,21.8
256,TENNESSEE,WOODS RESERVOIR,FRANKLIN COFFEE,4728,IMPOUNDMENT,681.2,16.11,5.7,12.48,85,69,150,1.8,0.017,0.005,0.32,0.71,4965,NA,5,11390,16360,14890,NA,170,563490,578550,12765,22,1.02,463930,20,35.9
257,VIRGINIA,LAKE CHESDIN,AMELIA CHESTERFIELD DINWIDDIE,5111,IMPOUNDMENT,3457.6,12.95,7,34.1,31,34,85,0.9,0.044,0.008,0.24,0.675,7480,NA,NA,42905,50385,15015,NA,65,604150,619230,47240,6,3.89,888095,NA,47.8
258,VIRGINIA,CHICKAHOMINY LAKE,NEW KENT CHARLES,5112,IMPOUNDMENT,774.4,6.07,4.9,8.1,44,16,75,1.1,0.066,0.017,0.125,0.715,6825,NA,20,12625,19470,17380,NA,780,211500,229660,15325,21,3.21,227575,1,37.8
259,VIRGINIA,CLAYTOR LAKE,PULASKI,5103,IMPOUNDMENT,6138.3,18.19,29,97.8,63,32,90,1.5,0.031,0.008,0.45,0.73,34730,NA,145,148185,183060,86650,NA,5390,2593415,2685455,89960,51,10.06,3905320,NA,147.6
260,VIRGINIA,JOHN H KERR RES,HALIFAX MECKLENBURG VA,5106,IMPOUNDMENT,20150.2,198.25,10.7,197.8,124,33,101,1,0.044,0.009,0.29,0.55,275270,NA,135,546445,821850,753310,NA,5075,7269635,8028020,152430,81,4.15,6721510,16,40.5
261,VIRGINIA,JOHN W FLANNAGAN RES,DICKENSON,5105,IMPOUNDMENT,572.4,4.63,18,8.3,118,20,232,2.1,0.011,0.004,0.32,0.53,3075,NA,NA,8375,11450,8730,NA,NA,290650,299380,3400,70,2.47,311675,NA,64.7
262,VIRGINIA,OCCOQUAN RESERVOIR,FAIRFAX,5108,IMPOUNDMENT,1533.3,6.88,4.9,14.5,27,33,109,1,0.098,0.037,0.525,1.105,23665,NA,5,70040,93710,106990,NA,190,646775,753955,36005,62,13.62,696985,8,109.6
263,VIRGINIA,RIVANNA RESERVOIR,ALHERMARLE,5113,IMPOUNDMENT,673.4,1.82,6.1,7.8,16,20,54,1,0.079,0.022,0.475,0.775,230,1725,NA,19570,21525,295,6535,NA,255300,262130,13945,35,11.83,276455,NA,144
264,VIRGINIA,SMITH MOUNTAIN RESERVOIR,BEDFORD FRANKLIN PITTSYLVANIA,5110,IMPOUNDMENT,2652.9,80.94,35.1,28.3,3.2,68,160,2,0.016,0.005,0.41,0.735,87105,5475,75,69510,162165,454765,33215,2730,1029335,1520045,9995,94,2,661230,56,18.8
265,WEST VIRGINIA,BLUESTONE RESERVOIR,GILES VA MERCER MONROE SUMMERS WV,5401,IMPOUNDMENT,11924.4,8.25,5.8,167.2,3,55,171,0.7,0.074,0.018,1.08,1.38,105310,2825,20,156230,264385,301870,2616300,690,4777985,7696845,237910,10,32.05,7503630,3,933
266,WEST VIRGINIA,LAKE LYNN,MONONGALIA,5402,IMPOUNDMENT,3654.5,7,12.8,88.4,12,10,117,2.5,0.006,0.003,0.49,0.71,85,NA,35,60455,60575,395,NA,1375,2159975,2161745,24250,60,8.65,2061655,5,308.8
267,WEST VIRGINIA,SUMMERSVILLE RESERVOIR,NICHOLAS,5403,IMPOUNDMENT,2082.4,11.02,21,53.1,50,10,50,3.5,0.011,0.006,0.66,0.94,4440,NA,NA,26585,31025,14410,NA,NA,1379480,1393890,27975,10,2.82,1414220,NA,126.5
268,WEST VIRGINIA,TYGART RESERVOIR,BARBOUR TAYLOR,5404,IMPOUNDMENT,3537.9,7.08,17.4,73.2,20,10,82,3.1,0.006,0.005,0.43,0.64,5330,NA,15,42750,48095,15985,NA,650,1401020,1417655,43935,9,6.79,1507515,NA,200.2
